driver_info,laps,time,gap,int.,kph,best,lap,race_id,season,session_type,lap_set_on,status,car_number,driver_name,driver_code,team_name
56O. BearmanBEAPREMA Racing,12,1:41.589,0.409,0.292,173.959,,,1030,2022,Session_2,16:36:38,,56,O  Bearman,BEA,PREMA Racing
67V. MartinsMARART Grand Prix,13,1:41.945,0.765,0.356,173.352,,,1030,2022,Session_2,16:37:58,,67,V  Martins,MAR,ART Grand Prix
718I. HadjarHADHitech Grand Prix,12,1:41.971,0.791,0.026,173.308,,,1030,2022,Session_2,16:35:18,,718,I  Hadjar,HAD,Hitech Grand Prix
826Z. O'SullivanOSUCarlin,11,1:42.005,0.825,0.034,173.25,,,1030,2022,Session_2,16:35:40,,826,Z  O'Sullivan,OSU,Carlin
910C. ColletCCOMP Motorsport,11,1:42.169,0.989,0.164,172.972,,,1030,2022,Session_2,16:35:21,,910,C  Collet,CCO,MP Motorsport
1012K. MainiMAIMP Motorsport,11,1:42.301,1.121,0.132,172.749,,,1030,2022,Session_2,16:35:31,,1012,K  Maini,MAI,MP Motorsport
1123I. CohenCOHJenzer Motorsport,11,1:42.508,1.328,0.207,172.4,,,1030,2022,Session_2,16:34:49,,1123,I  Cohen,COH,Jenzer Motorsport
1229F. ColapintoCOLVan Amersfoort Racing,11,1:42.620,1.440,0.112,172.212,,,1030,2022,Session_2,16:35:37,,1229,F  Colapinto,COL,Van Amersfoort Racing
1317K. FrederickFREHitech Grand Prix,12,1:42.645,1.465,0.025,172.17,,,1030,2022,Session_2,16:35:10,,1317,K  Frederick,FRE,Hitech Grand Prix
141O. RasmussenRASTrident,12,1:42.729,1.549,0.084,172.029,,,1030,2022,Session_2,16:36:16,,141,O  Rasmussen,RAS,Trident
1511A. SmolyarSMOMP Motorsport,11,1:42.840,1.660,0.111,171.843,,,1030,2022,Session_2,16:35:28,,1511,A  Smolyar,SMO,MP Motorsport
1621H. YeanyYEACampos Racing,13,1:43.130,1.950,0.290,171.36,,,1030,2022,Session_2,16:35:00,,1621,H  Yeany,YEA,Campos Racing
1719N. AzmanAZMHitech Grand Prix,13,1:43.184,2.004,0.054,171.27,,,1030,2022,Session_2,16:35:12,,1719,N  Azman,AZM,Hitech Grand Prix
1825W. AlataloALAJenzer Motorsport,13,1:43.323,2.143,0.139,171.04,,,1030,2022,Session_2,16:23:38,,1825,W  Alatalo,ALA,Jenzer Motorsport
1916F. PizziPIZCharouz Racing System,12,1:43.335,2.155,0.012,171.02,,,1030,2022,Session_2,16:36:18,,1916,F  Pizzi,PIZ,Charouz Racing System
2030R. VillagómezVILVan Amersfoort Racing,11,1:43.409,2.229,0.074,170.898,,,1030,2022,Session_2,16:35:33,,2030,R  Villagómez,VIL,Van Amersfoort Racing
214A. LeclercLECPREMA Racing,9,1:43.619,2.439,0.210,170.551,,,1030,2022,Session_2,16:20:00,,214,A  Leclerc,LEC,PREMA Racing
2231R. UshijimaUSHVan Amersfoort Racing,11,1:43.715,2.535,0.096,170.393,,,1030,2022,Session_2,16:35:49,,2231,R  Ushijima,USH,Van Amersfoort Racing
2327B. BenavidesBENCarlin,12,1:44.083,2.903,0.368,169.791,,,1030,2022,Session_2,16:35:44,,2327,B  Benavides,BEN,Carlin
2422J. MartíMARCampos Racing,12,1:44.273,3.093,0.190,169.482,,,1030,2022,Session_2,16:35:05,,2422,J  Martí,MAR,Campos Racing
2524F. MalvestitiMALJenzer Motorsport,12,1:44.394,3.214,0.121,169.285,,,1030,2022,Session_2,16:34:54,,2524,F  Malvestiti,MAL,Jenzer Motorsport
2614L. TóthTOTCharouz Racing System,12,1:44.427,3.247,0.033,169.232,,,1030,2022,Session_2,16:35:15,,2614,L  Tóth,TOT,Charouz Racing System
2720D. VidalesVIDCampos Racing,13,1:44.471,3.291,0.044,169.16,,,1030,2022,Session_2,16:15:13,,2720,D  Vidales,VID,Campos Racing
2828E. TrulliTRUCarlin,10,1:45.550,4.370,1.079,167.431,,,1030,2022,Session_2,16:11:09,,2828,E  Trulli,TRU,Carlin
2915D. SchumacherSCHCharouz Racing System,11,1:46.431,5.251,0.881,166.045,,,1030,2022,Session_2,16:35:28,,2915,D  Schumacher,SCH,Charouz Racing System
17V. MartinsMARART Grand Prix,5,1:50.134,-,-,160.462,,,1030,2022,Session_3,10:06:54,,17,V  Martins,MAR,ART Grand Prix
218I. HadjarHADHitech Grand Prix,6,1:50.168,0.034,0.034,160.413,,,1030,2022,Session_3,10:09:31,,218,I  Hadjar,HAD,Hitech Grand Prix
32R. StanekSTATrident,5,1:50.959,0.825,0.791,159.269,,,1030,2022,Session_3,10:08:14,,32,R  Stanek,STA,Trident
417K. FrederickFREHitech Grand Prix,7,1:51.283,1.149,0.324,158.805,,,1030,2022,Session_3,10:03:12,,417,K  Frederick,FRE,Hitech Grand Prix
530R. VillagómezVILVan Amersfoort Racing,8,1:51.324,1.190,0.041,158.747,,,1030,2022,Session_3,10:08:34,,530,R  Villagómez,VIL,Van Amersfoort Racing
629F. ColapintoCOLVan Amersfoort Racing,8,1:51.374,1.240,0.050,158.676,,,1030,2022,Session_3,10:08:40,,629,F  Colapinto,COL,Van Amersfoort Racing
73Z. MaloneyMALTrident,6,1:51.582,1.448,0.208,158.380,,,1030,2022,Session_3,10:08:07,,73,Z  Maloney,MAL,Trident
826Z. O'SullivanOSUCarlin,9,1:51.772,1.638,0.190,158.111,,,1030,2022,Session_3,10:06:30,,826,Z  O'Sullivan,OSU,Carlin
923I. CohenCOHJenzer Motorsport,7,1:51.774,1.640,0.002,158.108,,,1030,2022,Session_3,10:01:09,,923,I  Cohen,COH,Jenzer Motorsport
101O. RasmussenRASTrident,5,1:51.917,1.783,0.143,157.906,,,1030,2022,Session_3,10:08:11,,101,O  Rasmussen,RAS,Trident
1119N. AzmanAZMHitech Grand Prix,7,1:52.177,2.043,0.260,157.540,,,1030,2022,Session_3,10:09:34,,1119,N  Azman,AZM,Hitech Grand Prix
1220D. VidalesVIDCampos Racing,8,1:52.541,2.407,0.364,157.030,,,1030,2022,Session_3,10:08:38,,1220,D  Vidales,VID,Campos Racing
1331R. UshijimaUSHVan Amersfoort Racing,7,1:52.605,2.471,0.064,156.941,,,1030,2022,Session_3,10:03:54,,1331,R  Ushijima,USH,Van Amersfoort Racing
1421H. YeanyYEACampos Racing,7,1:52.766,2.632,0.161,156.717,,,1030,2022,Session_3,10:09:28,,1421,H  Yeany,YEA,Campos Racing
1525W. AlataloALAJenzer Motorsport,8,1:53.095,2.961,0.329,156.261,,,1030,2022,Session_3,10:03:49,,1525,W  Alatalo,ALA,Jenzer Motorsport
1622J. MartíMARCampos Racing,7,1:53.208,3.074,0.113,156.105,,,1030,2022,Session_3,10:09:46,,1622,J  Martí,MAR,Campos Racing
178G. SaucySAUART Grand Prix,5,1:53.213,3.079,0.005,156.098,,,1030,2022,Session_3,10:06:50,,178,G  Saucy,SAU,ART Grand Prix
1828E. TrulliTRUCarlin,8,1:54.536,4.402,1.323,154.295,,,1030,2022,Session_3,10:07:27,,1828,E  Trulli,TRU,Carlin
1924F. MalvestitiMALJenzer Motorsport,7,1:54.557,4.423,0.021,154.267,,,1030,2022,Session_3,10:07:48,,1924,F  Malvestiti,MAL,Jenzer Motorsport
2010C. ColletCCOMP Motorsport,5,1:55.388,5.254,0.831,153.156,,,1030,2022,Session_3,10:09:21,,2010,C  Collet,CCO,MP Motorsport
2111A. SmolyarSMOMP Motorsport,5,1:55.983,5.849,0.595,152.370,,,1030,2022,Session_3,10:09:14,,2111,A  Smolyar,SMO,MP Motorsport
2227B. BenavidesBENCarlin,6,1:56.325,6.191,0.342,151.922,,,1030,2022,Session_3,10:01:02,,2227,B  Benavides,BEN,Carlin
234A. LeclercLECPREMA Racing,5,2:01.373,11.239,5.048,145.604,,,1030,2022,Session_3,10:20:32,,234,A  Leclerc,LEC,PREMA Racing
2412K. MainiMAIMP Motorsport,5,2:06.241,16.107,4.868,139.989,,,1030,2022,Session_3,10:09:38,,2412,K  Maini,MAI,MP Motorsport
DNF14L. TóthTOTCharouz Racing System,3,-,-,-,-,,,1030,2022,Session_3,-,DNF,14,L  Tóth,TOT,Charouz Racing System
DNF16F. PizziPIZCharouz Racing System,2,-,-,-,-,,,1030,2022,Session_3,-,DNF,16,F  Pizzi,PIZ,Charouz Racing System
DNF5J. CrawfordCRAPREMA Racing,4,-,-,-,-,,,1030,2022,Session_3,-,DNF,5,J  Crawford,CRA,PREMA Racing
DNF6O. BearmanBEAPREMA Racing,4,-,-,-,-,,,1030,2022,Session_3,-,DNF,6,O  Bearman,BEA,PREMA Racing
DNF15D. SchumacherSCHCharouz Racing System,1,-,-,-,-,,,1030,2022,Session_3,-,DNF,15,D  Schumacher,SCH,Charouz Racing System
17V. MartinsMARART Grand Prix,24,43:43.673,-,-,153.779,1:37.030,15,1031,2022,ROUND3Summary,,,17,V  Martins,MAR,ART Grand Prix
22R. StanekSTATrident,24,43:46.041,2.368,2.368,153.64,1:37.211,8,1031,2022,ROUND3Summary,,,22,R  Stanek,STA,Trident
318I. HadjarHADHitech Grand Prix,24,43:46.699,3.026,0.658,153.602,1:37.313,16,1031,2022,ROUND3Summary,,,318,I  Hadjar,HAD,Hitech Grand Prix
411A. SmolyarSMOMP Motorsport,24,43:47.297,3.624,0.598,153.567,1:37.330,3,1031,2022,ROUND3Summary,,,411,A  Smolyar,SMO,MP Motorsport
56O. BearmanBEAPREMA Racing,24,43:48.021,4.348,0.724,153.524,1:37.430,10,1031,2022,ROUND3Summary,,,56,O  Bearman,BEA,PREMA Racing
65J. CrawfordCRAPREMA Racing,24,43:49.093,5.420,1.072,153.462,1:37.339,9,1031,2022,ROUND3Summary,,,65,J  Crawford,CRA,PREMA Racing
710C. ColletCCOMP Motorsport,24,43:50.306,6.633,1.213,153.391,1:37.583,9,1031,2022,ROUND3Summary,,,710,C  Collet,CCO,MP Motorsport
829F. ColapintoCOLVan Amersfoort Racing,24,43:50.572,6.899,0.266,153.375,1:37.436,22,1031,2022,ROUND3Summary,,,829,F  Colapinto,COL,Van Amersfoort Racing
917K. FrederickFREHitech Grand Prix,24,43:52.104,8.431,1.532,153.286,1:37.528,18,1031,2022,ROUND3Summary,,,917,K  Frederick,FRE,Hitech Grand Prix
109J. CorreaJCOART Grand Prix,24,43:55.767,12.094,3.663,153.073,1:37.973,21,1031,2022,ROUND3Summary,,,109,J  Correa,JCO,ART Grand Prix
118G. SaucySAUART Grand Prix,24,43:57.859,14.186,2.092,152.952,1:37.754,17,1031,2022,ROUND3Summary,,,118,G  Saucy,SAU,ART Grand Prix
1225W. AlataloALAJenzer Motorsport,24,43:58.909,15.236,1.050,152.891,1:37.216,19,1031,2022,ROUND3Summary,,,1225,W  Alatalo,ALA,Jenzer Motorsport
133Z. MaloneyMALTrident,24,44:01.183,17.510,2.274,152.759,1:37.618,22,1031,2022,ROUND3Summary,,,133,Z  Maloney,MAL,Trident
141O. RasmussenRASTrident,24,44:02.420,18.747,0.349,152.688,1:38.153,17,1031,2022,ROUND3Summary,,,141,O  Rasmussen,RAS,Trident
1515L. ZendeliZENCharouz Racing System,24,44:04.960,21.287,2.540,152.541,1:38.255,18,1031,2022,ROUND3Summary,,,1515,L  Zendeli,ZEN,Charouz Racing System
164A. LeclercLECPREMA Racing,24,44:02.071,18.398,0.888,152.708,1:37.543,10,1031,2022,ROUND3Summary,,,164,A  Leclerc,LEC,PREMA Racing
1716F. PizziPIZCharouz Racing System,24,44:10.324,26.651,0.572,152.232,1:38.377,8,1031,2022,ROUND3Summary,,,1716,F  Pizzi,PIZ,Charouz Racing System
1819N. AzmanAZMHitech Grand Prix,24,44:11.540,27.867,1.216,152.163,1:38.760,10,1031,2022,ROUND3Summary,,,1819,N  Azman,AZM,Hitech Grand Prix
1931R. UshijimaUSHVan Amersfoort Racing,24,44:11.954,28.281,0.414,152.139,1:38.505,18,1031,2022,ROUND3Summary,,,1931,R  Ushijima,USH,Van Amersfoort Racing
2022J. MartíMARCampos Racing,24,44:12.155,28.482,0.201,152.127,1:38.424,3,1031,2022,ROUND3Summary,,,2022,J  Martí,MAR,Campos Racing
2124F. MalvestitiMALJenzer Motorsport,24,44:13.386,29.713,1.231,152.057,1:38.477,8,1031,2022,ROUND3Summary,,,2124,F  Malvestiti,MAL,Jenzer Motorsport
2223I. CohenCOHJenzer Motorsport,24,44:09.752,26.079,4.792,152.265,1:38.517,10,1031,2022,ROUND3Summary,,,2223,I  Cohen,COH,Jenzer Motorsport
2314L. TóthTOTCharouz Racing System,24,44:14.796,31.123,1.217,151.976,1:38.749,8,1031,2022,ROUND3Summary,,,2314,L  Tóth,TOT,Charouz Racing System
2428E. TrulliTRUCarlin,24,44:13.579,29.906,0.193,152.046,1:38.457,23,1031,2022,ROUND3Summary,,,2428,E  Trulli,TRU,Carlin
2512K. MainiMAIMP Motorsport,24,44:38.477,54.804,23.681,150.632,1:38.670,10,1031,2022,ROUND3Summary,,,2512,K  Maini,MAI,MP Motorsport
2621H. YeanyYEACampos Racing,24,45:09.159,85.486,30.682,148.926,1:37.184,18,1031,2022,ROUND3Summary,,,2621,H  Yeany,YEA,Campos Racing
DNF26Z. O'SullivanOSUCarlin,22,41:08.404,DNF,-,149.815,1:38.455,10,1031,2022,ROUND3Summary,,DNF,26,Z  O'Sullivan,OSU,Carlin
DNF20D. VidalesVIDCampos Racing,15,29:38.925,DNF,-,141.656,1:37.843,10,1031,2022,ROUND3Summary,,DNF,20,D  Vidales,VID,Campos Racing
DNF27B. BenavidesBENCarlin,10,18:59.054,DNF,-,147.355,1:38.741,3,1031,2022,ROUND3Summary,,DNF,27,B  Benavides,BEN,Carlin
DNF30R. VillagómezVILVan Amersfoort Racing,2,3:28.493,DNF,-,159.268,-,-,1031,2022,ROUND3Summary,,DNF,30,R  Villagómez,VIL,Van Amersfoort Racing
12R. StanekSTATrident,11,1:33.516,-,-,179.969,,,1031,2022,Session_2,16:00:28,,12,R  Stanek,STA,Trident
27V. MartinsMARART Grand Prix,11,1:33.568,0.052,0.052,179.869,,,1031,2022,Session_2,15:47:43,,27,V  Martins,MAR,ART Grand Prix
311A. SmolyarSMOMP Motorsport,11,1:33.613,0.097,0.045,179.782,,,1031,2022,Session_2,15:47:01,,311,A  Smolyar,SMO,MP Motorsport
418I. HadjarHADHitech Grand Prix,11,1:33.726,0.210,0.113,179.565,,,1031,2022,Session_2,15:59:06,,418,I  Hadjar,HAD,Hitech Grand Prix
54A. LeclercLECPREMA Racing,11,1:33.731,0.215,0.005,179.556,,,1031,2022,Session_2,15:48:04,,54,A  Leclerc,LEC,PREMA Racing
66O. BearmanBEAPREMA Racing,11,1:33.747,0.231,0.016,179.525,,,1031,2022,Session_2,15:46:55,,66,O  Bearman,BEA,PREMA Racing
710C. ColletCCOMP Motorsport,11,1:33.750,0.234,0.003,179.52,,,1031,2022,Session_2,15:59:47,,710,C  Collet,CCO,MP Motorsport
817K. FrederickFREHitech Grand Prix,11,1:33.805,0.289,0.055,179.414,,,1031,2022,Session_2,15:59:59,,817,K  Frederick,FRE,Hitech Grand Prix
95J. CrawfordCRAPREMA Racing,11,1:33.825,0.309,0.020,179.376,,,1031,2022,Session_2,15:59:18,,95,J  Crawford,CRA,PREMA Racing
109J. CorreaJCOART Grand Prix,11,1:33.857,0.341,0.032,179.315,,,1031,2022,Session_2,16:00:22,,109,J  Correa,JCO,ART Grand Prix
1120D. VidalesVIDCampos Racing,11,1:33.873,0.357,0.016,179.284,,,1031,2022,Session_2,16:00:02,,1120,D  Vidales,VID,Campos Racing
123Z. MaloneyMALTrident,10,1:33.926,0.410,0.053,179.183,,,1031,2022,Session_2,15:47:58,,123,Z  Maloney,MAL,Trident
1329F. ColapintoCOLVan Amersfoort Racing,10,1:33.963,0.447,0.037,179.113,,,1031,2022,Session_2,15:59:54,,1329,F  Colapinto,COL,Van Amersfoort Racing
148G. SaucySAUART Grand Prix,11,1:34.040,0.524,0.077,178.966,,,1031,2022,Session_2,15:59:12,,148,G  Saucy,SAU,ART Grand Prix
151O. RasmussenRASTrident,11,1:34.041,0.525,0.001,178.964,,,1031,2022,Session_2,16:00:26,,151,O  Rasmussen,RAS,Trident
1622J. MartíMARCampos Racing,11,1:34.117,0.601,0.076,178.819,,,1031,2022,Session_2,15:59:50,,1622,J  Martí,MAR,Campos Racing
1731R. UshijimaUSHVan Amersfoort Racing,11,1:34.180,0.664,0.063,178.7,,,1031,2022,Session_2,16:00:31,,1731,R  Ushijima,USH,Van Amersfoort Racing
1830R. VillagómezVILVan Amersfoort Racing,11,1:34.317,0.801,0.137,178.44,,,1031,2022,Session_2,15:47:26,,1830,R  Villagómez,VIL,Van Amersfoort Racing
1926Z. O'SullivanOSUCarlin,11,1:34.320,0.804,0.003,178.435,,,1031,2022,Session_2,15:59:15,,1926,Z  O'Sullivan,OSU,Carlin
2021H. YeanyYEACampos Racing,11,1:34.342,0.826,0.022,178.393,,,1031,2022,Session_2,15:59:52,,2021,H  Yeany,YEA,Campos Racing
2125W. AlataloALAJenzer Motorsport,10,1:34.568,1.052,0.226,177.967,,,1031,2022,Session_2,16:00:11,,2125,W  Alatalo,ALA,Jenzer Motorsport
2215L. ZendeliZENCharouz Racing System,11,1:34.686,1.170,0.118,177.745,,,1031,2022,Session_2,16:00:06,,2215,L  Zendeli,ZEN,Charouz Racing System
2312K. MainiMAIMP Motorsport,11,1:34.735,1.219,0.049,177.653,,,1031,2022,Session_2,15:47:09,,2312,K  Maini,MAI,MP Motorsport
2419N. AzmanAZMHitech Grand Prix,11,1:34.795,1.279,0.060,177.541,,,1031,2022,Session_2,15:59:03,,2419,N  Azman,AZM,Hitech Grand Prix
2523I. CohenCOHJenzer Motorsport,11,1:34.866,1.350,0.071,177.408,,,1031,2022,Session_2,15:47:51,,2523,I  Cohen,COH,Jenzer Motorsport
2628E. TrulliTRUCarlin,10,1:34.973,1.457,0.107,177.208,,,1031,2022,Session_2,15:59:36,,2628,E  Trulli,TRU,Carlin
2724F. MalvestitiMALJenzer Motorsport,10,1:35.096,1.580,0.123,176.979,,,1031,2022,Session_2,15:37:00,,2724,F  Malvestiti,MAL,Jenzer Motorsport
2827B. BenavidesBENCarlin,11,1:35.337,1.821,0.241,176.531,,,1031,2022,Session_2,15:59:56,,2827,B  Benavides,BEN,Carlin
2916F. PizziPIZCharouz Racing System,11,1:35.549,2.033,0.212,176.139,,,1031,2022,Session_2,15:59:17,,2916,F  Pizzi,PIZ,Charouz Racing System
3014L. TóthTOTCharouz Racing System,11,1:35.575,2.059,0.026,176.092,,,1031,2022,Session_2,16:00:08,,3014,L  Tóth,TOT,Charouz Racing System
17V. MartinsMARART Grand Prix,11,1:32.796,-,-,181.365,,,1031,2022,Session_3,09:54:34,,17,V  Martins,MAR,ART Grand Prix
24A. LeclercLECPREMA Racing,11,1:32.872,0.076,0.076,181.217,,,1031,2022,Session_3,09:54:18,,24,A  Leclerc,LEC,PREMA Racing
32R. StanekSTATrident,11,1:33.304,0.508,0.432,180.378,,,1031,2022,Session_3,09:54:04,,32,R  Stanek,STA,Trident
45J. CrawfordCRAPREMA Racing,11,1:33.332,0.536,0.028,180.324,,,1031,2022,Session_3,09:54:13,,45,J  Crawford,CRA,PREMA Racing
529F. ColapintoCOLVan Amersfoort Racing,11,1:33.339,0.543,0.007,180.31,,,1031,2022,Session_3,09:54:25,,529,F  Colapinto,COL,Van Amersfoort Racing
63Z. MaloneyMALTrident,11,1:33.365,0.569,0.026,180.26,,,1031,2022,Session_3,09:53:59,,63,Z  Maloney,MAL,Trident
76O. BearmanBEAPREMA Racing,11,1:33.558,0.762,0.193,179.888,,,1031,2022,Session_3,09:54:29,,76,O  Bearman,BEA,PREMA Racing
817K. FrederickFREHitech Grand Prix,10,1:33.637,0.841,0.079,179.736,,,1031,2022,Session_3,09:57:15,,817,K  Frederick,FRE,Hitech Grand Prix
911A. SmolyarSMOMP Motorsport,11,1:33.657,0.861,0.020,179.698,,,1031,2022,Session_3,09:58:06,,911,A  Smolyar,SMO,MP Motorsport
1020D. VidalesVIDCampos Racing,11,1:33.676,0.880,0.019,179.661,,,1031,2022,Session_3,10:15:32,,1020,D  Vidales,VID,Campos Racing
1110C. ColletCCOMP Motorsport,11,1:33.687,0.891,0.011,179.64,,,1031,2022,Session_3,09:54:09,,1110,C  Collet,CCO,MP Motorsport
121O. RasmussenRASTrident,11,1:33.746,0.950,0.059,179.527,,,1031,2022,Session_3,09:53:37,,121,O  Rasmussen,RAS,Trident
1322J. MartíMARCampos Racing,13,1:33.824,1.028,0.078,179.378,,,1031,2022,Session_3,10:15:08,,1322,J  Martí,MAR,Campos Racing
148G. SaucySAUART Grand Prix,10,1:33.853,1.057,0.029,179.322,,,1031,2022,Session_3,09:58:19,,148,G  Saucy,SAU,ART Grand Prix
1512K. MainiMAIMP Motorsport,10,1:33.876,1.080,0.023,179.279,,,1031,2022,Session_3,09:56:46,,1512,K  Maini,MAI,MP Motorsport
169J. CorreaJCOART Grand Prix,13,1:33.898,1.102,0.022,179.237,,,1031,2022,Session_3,09:53:40,,169,J  Correa,JCO,ART Grand Prix
1723I. CohenCOHJenzer Motorsport,13,1:33.966,1.170,0.068,179.107,,,1031,2022,Session_3,09:49:39,,1723,I  Cohen,COH,Jenzer Motorsport
1830R. VillagómezVILVan Amersfoort Racing,11,1:34.400,1.604,0.434,178.283,,,1031,2022,Session_3,09:52:24,,1830,R  Villagómez,VIL,Van Amersfoort Racing
1918I. HadjarHADHitech Grand Prix,9,1:34.433,1.637,0.033,178.221,,,1031,2022,Session_3,10:15:18,,1918,I  Hadjar,HAD,Hitech Grand Prix
2021H. YeanyYEACampos Racing,14,1:34.461,1.665,0.028,178.168,,,1031,2022,Session_3,10:15:53,,2021,H  Yeany,YEA,Campos Racing
2115L. ZendeliZENCharouz Racing System,17,1:34.513,1.717,0.052,178.07,,,1031,2022,Session_3,10:05:54,,2115,L  Zendeli,ZEN,Charouz Racing System
2231R. UshijimaUSHVan Amersfoort Racing,14,1:34.869,2.073,0.356,177.402,,,1031,2022,Session_3,09:44:42,,2231,R  Ushijima,USH,Van Amersfoort Racing
2324F. MalvestitiMALJenzer Motorsport,13,1:34.898,2.102,0.029,177.348,,,1031,2022,Session_3,09:53:14,,2324,F  Malvestiti,MAL,Jenzer Motorsport
2428E. TrulliTRUCarlin,16,1:35.221,2.425,0.323,176.746,,,1031,2022,Session_3,10:14:34,,2428,E  Trulli,TRU,Carlin
2526Z. O'SullivanOSUCarlin,15,1:35.420,2.624,0.199,176.378,,,1031,2022,Session_3,09:36:26,,2526,Z  O'Sullivan,OSU,Carlin
2625W. AlataloALAJenzer Motorsport,10,1:35.483,2.687,0.063,176.261,,,1031,2022,Session_3,09:48:35,,2625,W  Alatalo,ALA,Jenzer Motorsport
2716F. PizziPIZCharouz Racing System,13,1:35.531,2.735,0.048,176.173,,,1031,2022,Session_3,09:49:16,,2716,F  Pizzi,PIZ,Charouz Racing System
2814L. TóthTOTCharouz Racing System,13,1:35.708,2.912,0.177,175.847,,,1031,2022,Session_3,10:14:53,,2814,L  Tóth,TOT,Charouz Racing System
2919N. AzmanAZMHitech Grand Prix,14,1:35.961,3.165,0.253,175.383,,,1031,2022,Session_3,09:40:41,,2919,N  Azman,AZM,Hitech Grand Prix
3027B. BenavidesBENCarlin,15,1:35.965,3.169,0.004,175.376,,,1031,2022,Session_3,09:36:30,,3027,B  Benavides,BEN,Carlin
14A. LeclercLECPREMA Racing,22,45:23.209,-,-,171.152,1:46.793,15,1032,2022,ROUND4Summary,,,14,A  Leclerc,LEC,PREMA Racing
226Z. O'SullivanOSUCarlin,22,45:24.122,0.913,0.913,171.095,1:47.010,15,1032,2022,ROUND4Summary,,,226,Z  O'Sullivan,OSU,Carlin
36O. BearmanBEAPREMA Racing,22,45:24.173,0.964,0.051,171.092,1:47.096,17,1032,2022,ROUND4Summary,,,36,O  Bearman,BEA,PREMA Racing
410C. ColletCCOMP Motorsport,22,45:24.482,1.273,0.309,171.072,1:47.120,15,1032,2022,ROUND4Summary,,,410,C  Collet,CCO,MP Motorsport
518I. HadjarHADHitech Grand Prix,22,45:24.867,1.658,0.385,171.048,1:46.753,17,1032,2022,ROUND4Summary,,,518,I  Hadjar,HAD,Hitech Grand Prix
65J. CrawfordCRAPREMA Racing,22,45:25.558,2.349,0.691,171.005,1:46.713,22,1032,2022,ROUND4Summary,,,65,J  Crawford,CRA,PREMA Racing
77V. MartinsMARART Grand Prix,22,45:27.221,4.012,1.663,170.901,1:47.121,22,1032,2022,ROUND4Summary,,,77,V  Martins,MAR,ART Grand Prix
81J. EdgarEDGTrident,22,45:27.867,4.658,0.646,170.860,1:47.266,20,1032,2022,ROUND4Summary,,,81,J  Edgar,EDG,Trident
920D. VidalesVIDCampos Racing,22,45:29.056,5.847,1.189,170.786,1:46.898,22,1032,2022,ROUND4Summary,,,920,D  Vidales,VID,Campos Racing
1031R. UshijimaUSHVan Amersfoort Racing,22,45:29.825,6.616,0.769,170.737,1:47.031,22,1032,2022,ROUND4Summary,,,1031,R  Ushijima,USH,Van Amersfoort Racing
113Z. MaloneyMALTrident,22,45:31.220,8.011,1.395,170.650,1:47.280,22,1032,2022,ROUND4Summary,,,113,Z  Maloney,MAL,Trident
1217K. FrederickFREHitech Grand Prix,22,45:33.087,9.878,1.867,170.534,1:47.497,18,1032,2022,ROUND4Summary,,,1217,K  Frederick,FRE,Hitech Grand Prix
1324F. MalvestitiMALJenzer Motorsport,22,45:37.573,14.364,4.486,170.254,1:47.684,17,1032,2022,ROUND4Summary,,,1324,F  Malvestiti,MAL,Jenzer Motorsport
1416F. PizziPIZCharouz Racing System,22,45:38.306,15.097,0.733,170.209,1:47.666,17,1032,2022,ROUND4Summary,,,1416,F  Pizzi,PIZ,Charouz Racing System
1523I. CohenCOHJenzer Motorsport,22,45:38.800,15.591,0.494,170.178,1:48.014,17,1032,2022,ROUND4Summary,,,1523,I  Cohen,COH,Jenzer Motorsport
1625W. AlataloALAJenzer Motorsport,22,45:39.771,16.562,0.971,170.118,1:47.373,20,1032,2022,ROUND4Summary,,,1625,W  Alatalo,ALA,Jenzer Motorsport
1728E. TrulliTRUCarlin,22,45:40.311,17.102,0.540,170.084,1:47.976,20,1032,2022,ROUND4Summary,,,1728,E  Trulli,TRU,Carlin
1811F. UgranUGRMP Motorsport,22,45:41.166,17.957,0.435,170.031,1:48.236,21,1032,2022,ROUND4Summary,,,1811,F  Ugran,UGR,MP Motorsport
1921H. YeanyYEACampos Racing,22,45:43.654,20.445,0.266,169.877,1:47.798,6,1032,2022,ROUND4Summary,,,1921,H  Yeany,YEA,Campos Racing
2027B. BenavidesBENCarlin,22,45:45.731,17.522,0.420,170.058,1:48.263,19,1032,2022,ROUND4Summary,,,2027,B  Benavides,BEN,Carlin
2114L. TóthTOTCharouz Racing System,22,45:47.513,24.304,3.859,169.638,1:48.844,18,1032,2022,ROUND4Summary,,,2114,L  Tóth,TOT,Charouz Racing System
2212K. MainiMAIMP Motorsport,22,45:48.388,20.179,2.222,169.893,1:47.951,21,1032,2022,ROUND4Summary,,,2212,K  Maini,MAI,MP Motorsport
2322J. MartíMARCampos Racing,22,45:52.641,29.432,2.104,169.322,1:47.156,21,1032,2022,ROUND4Summary,,,2322,J  Martí,MAR,Campos Racing
2415Z. ChovanecCHOCharouz Racing System,22,45:53.309,30.100,0.668,169.281,1:49.287,17,1032,2022,ROUND4Summary,,,2415,Z  Chovanec,CHO,Charouz Racing System
258G. SaucySAUART Grand Prix,22,46:00.537,27.328,3.024,169.452,1:47.712,6,1032,2022,ROUND4Summary,,,258,G  Saucy,SAU,ART Grand Prix
