driver_info,laps,time,gap,int.,kph,best,lap,race_id,season,session_type,lap_set_on,status,car_number,driver_name,driver_code,team_name,time_s,best_lap_s,gap_s
91P. AronAROPREMA Racing,11,1:47.322,0.267,0.002,181.539,,,1039,2023,Session_2,16:29:07,,91,P  Aron,ARO,PREMA Racing,107.322,,0.267
1017C. ColletCCOVan Amersfoort Racing,12,1:47.371,0.316,0.049,181.456,,,1039,2023,Session_2,16:28:58,,1017,C  Collet,CCO,Van Amersfoort Racing,107.37100000000001,,0.316
1123J. MartíMARCampos Racing,12,1:47.391,0.336,0.020,181.423,,,1039,2023,Session_2,16:29:51,,1123,J  Martí,MAR,Campos Racing,107.39099999999999,,0.336
1210F. ColapintoCOLMP Motorsport,12,1:47.398,0.343,0.007,181.411,,,1039,2023,Session_2,16:29:20,,1210,F  Colapinto,COL,MP Motorsport,107.398,,0.343
1324C. MansellMANCampos Racing,12,1:47.451,0.396,0.053,181.321,,,1039,2023,Session_2,16:29:17,,1324,C  Mansell,MAN,Campos Racing,107.451,,0.396
1414S. MontoyaMONHitech Pulse-Eight,12,1:47.476,0.421,0.025,181.279,,,1039,2023,Session_2,16:22:21,,1414,S  Montoya,MON,Hitech Pulse-Eight,107.476,,0.421
1512J. EdgarEDGMP Motorsport,12,1:47.535,0.480,0.059,181.18,,,1039,2023,Session_2,16:29:38,,1512,J  Edgar,EDG,MP Motorsport,107.535,,0.48
169N. TsolovTSOART Grand Prix,10,1:47.593,0.538,0.058,181.082,,,1039,2023,Session_2,16:28:54,,169,N  Tsolov,TSO,ART Grand Prix,107.593,,0.538
1716L. BrowningBROHitech Pulse-Eight,12,1:47.694,0.639,0.101,180.912,,,1039,2023,Session_2,16:22:06,,1716,L  Browning,BRO,Hitech Pulse-Eight,107.694,,0.639
183Z. O'SullivanOSUPREMA Racing,11,1:47.717,0.662,0.023,180.873,,,1039,2023,Session_2,16:29:05,,183,Z  O'Sullivan,OSU,PREMA Racing,107.717,,0.662
1911M. BoyaBOYMP Motorsport,12,1:47.885,0.830,0.168,180.592,,,1039,2023,Session_2,16:29:41,,1911,M  Boya,BOY,MP Motorsport,107.88499999999999,,0.83
2018R. VillagómezVILVan Amersfoort Racing,13,1:47.950,0.895,0.065,180.483,,,1039,2023,Session_2,16:29:47,,2018,R  Villagómez,VIL,Van Amersfoort Racing,107.95,,0.895
2120O. GrayGRACarlin,12,1:48.200,1.145,0.250,180.066,,,1039,2023,Session_2,16:29:53,,2120,O  Gray,GRA,Carlin,108.2,,1.145
2226N. BedrinBEDJenzer Motorsport,12,1:48.203,1.148,0.003,180.061,,,1039,2023,Session_2,16:29:24,,2226,N  Bedrin,BED,Jenzer Motorsport,108.203,,1.148
2331P. WisnickiWISPHM Racing by Charouz,11,1:48.515,1.460,0.312,179.543,,,1039,2023,Session_2,16:26:17,,2331,P  Wisnicki,WIS,PHM Racing by Charouz,108.515,,1.46
2429S. FloerschFLOPHM Racing by Charouz,11,1:48.659,1.604,0.144,179.305,,,1039,2023,Session_2,16:22:34,,2429,S  Floersch,FLO,PHM Racing by Charouz,108.65899999999999,,1.604
2522I. CohenCOHCarlin,12,1:48.665,1.610,0.006,179.296,,,1039,2023,Session_2,16:17:38,,2522,I  Cohen,COH,Carlin,108.66499999999999,,1.61
2621H. YeanyYEACarlin,12,1:48.685,1.630,0.020,179.263,,,1039,2023,Session_2,16:29:15,,2621,H  Yeany,YEA,Carlin,108.685,,1.63
2719T. SmithSMIVan Amersfoort Racing,11,1:48.687,1.632,0.002,179.259,,,1039,2023,Session_2,16:26:14,,2719,T  Smith,SMI,Van Amersfoort Racing,108.687,,1.632
2828A. GarcíaGARJenzer Motorsport,11,1:49.184,2.129,0.497,178.443,,,1039,2023,Session_2,16:17:36,,2828,A  García,GAR,Jenzer Motorsport,109.184,,2.129
2930R. FariaFARPHM Racing by Charouz,11,1:49.465,2.410,0.281,177.985,,,1039,2023,Session_2,16:29:57,,2930,R  Faria,FAR,PHM Racing by Charouz,109.465,,2.41
27T. BarnardBARJenzer Motorsport,11,2:01.193,14.138,11.728,160.761,,,1039,2023,Session_2,16:06:09,,27,T  Barnard,BAR,Jenzer Motorsport,121.193,,14.138
15G. BortoletoBORTrident,10,1:47.775,-,-,180.776,,,1039,2023,Session_3,11:26:18,,15,G  Bortoleto,BOR,Trident,107.775,,
215G. MinìMINHitech Pulse-Eight,12,1:47.847,0.072,0.072,180.655,,,1039,2023,Session_3,11:26:21,,215,G  Minì,MIN,Hitech Pulse-Eight,107.84700000000001,,0.072
38G. SaucySAUART Grand Prix,11,1:47.966,0.191,0.119,180.456,,,1039,2023,Session_3,11:28:42,,38,G  Saucy,SAU,ART Grand Prix,107.96600000000001,,0.191
416L. BrowningBROHitech Pulse-Eight,10,1:48.226,0.451,0.260,180.023,,,1039,2023,Session_3,11:39:37,,416,L  Browning,BRO,Hitech Pulse-Eight,108.226,,0.451
517C. ColletCCOVan Amersfoort Racing,12,1:48.249,0.474,0.023,179.985,,,1039,2023,Session_3,11:27:30,,517,C  Collet,CCO,Van Amersfoort Racing,108.249,,0.474
64L. FornaroliFORTrident,11,1:48.303,0.528,0.054,179.895,,,1039,2023,Session_3,11:36:06,,64,L  Fornaroli,FOR,Trident,108.303,,0.528
71P. AronAROPREMA Racing,11,1:48.407,0.632,0.104,179.722,,,1039,2023,Session_3,11:41:14,,71,P  Aron,ARO,PREMA Racing,108.407,,0.632
810F. ColapintoCOLMP Motorsport,11,1:48.418,0.643,0.011,179.704,,,1039,2023,Session_3,11:26:58,,810,F  Colapinto,COL,MP Motorsport,108.418,,0.643
97K. FrederickFREART Grand Prix,10,1:48.436,0.661,0.018,179.674,,,1039,2023,Session_3,11:39:47,,97,K  Frederick,FRE,ART Grand Prix,108.436,,0.661
103Z. O'SullivanOSUPREMA Racing,11,1:48.456,0.681,0.020,179.641,,,1039,2023,Session_3,11:41:11,,103,Z  O'Sullivan,OSU,PREMA Racing,108.456,,0.681
1114S. MontoyaMONHitech Pulse-Eight,9,1:48.528,0.753,0.072,179.522,,,1039,2023,Session_3,11:35:55,,1114,S  Montoya,MON,Hitech Pulse-Eight,108.52799999999999,,0.753
1223J. MartíMARCampos Racing,12,1:48.572,0.797,0.044,179.449,,,1039,2023,Session_3,11:28:48,,1223,J  Martí,MAR,Campos Racing,108.572,,0.797
136O. GoetheGOETrident,11,1:48.575,0.800,0.003,179.444,,,1039,2023,Session_3,11:37:02,,136,O  Goethe,GOE,Trident,108.575,,0.8
1418R. VillagómezVILVan Amersfoort Racing,11,1:48.589,0.814,0.014,179.421,,,1039,2023,Session_3,11:35:37,,1418,R  Villagómez,VIL,Van Amersfoort Racing,108.589,,0.814
1525H. BarterBARCampos Racing,13,1:48.646,0.871,0.057,179.327,,,1039,2023,Session_3,11:31:30,,1525,H  Barter,BAR,Campos Racing,108.646,,0.871
1624C. MansellMANCampos Racing,11,1:48.694,0.919,0.048,179.248,,,1039,2023,Session_3,11:40:24,,1624,C  Mansell,MAN,Campos Racing,108.694,,0.919
172D. BeganovicBEGPREMA Racing,11,1:48.730,0.955,0.036,179.188,,,1039,2023,Session_3,11:26:25,,172,D  Beganovic,BEG,PREMA Racing,108.72999999999999,,0.955
1812J. EdgarEDGMP Motorsport,11,1:48.773,0.998,0.043,179.117,,,1039,2023,Session_3,11:26:30,,1812,J  Edgar,EDG,MP Motorsport,108.773,,0.998
1926N. BedrinBEDJenzer Motorsport,12,1:48.926,1.151,0.153,178.866,,,1039,2023,Session_3,11:23:41,,1926,N  Bedrin,BED,Jenzer Motorsport,108.926,,1.151
2011M. BoyaBOYMP Motorsport,10,1:49.019,1.244,0.093,178.713,,,1039,2023,Session_3,11:38:10,,2011,M  Boya,BOY,MP Motorsport,109.019,,1.244
219N. TsolovTSOART Grand Prix,12,1:49.044,1.269,0.025,178.672,,,1039,2023,Session_3,11:22:31,,219,N  Tsolov,TSO,ART Grand Prix,109.044,,1.269
2227T. BarnardBARJenzer Motorsport,13,1:49.048,1.273,0.004,178.666,,,1039,2023,Session_3,11:23:54,,2227,T  Barnard,BAR,Jenzer Motorsport,109.048,,1.273
2322I. CohenCOHCarlin,10,1:49.124,1.349,0.076,178.541,,,1039,2023,Session_3,11:27:35,,2322,I  Cohen,COH,Carlin,109.124,,1.349
2421H. YeanyYEACarlin,11,1:49.181,1.406,0.057,178.448,,,1039,2023,Session_3,11:27:28,,2421,H  Yeany,YEA,Carlin,109.181,,1.406
2519T. SmithSMIVan Amersfoort Racing,14,1:49.274,1.499,0.093,178.296,,,1039,2023,Session_3,11:40:27,,2519,T  Smith,SMI,Van Amersfoort Racing,109.274,,1.499
2629S. FloerschFLOPHM Racing by Charouz,13,1:49.347,1.572,0.073,178.177,,,1039,2023,Session_3,11:37:04,,2629,S  Floersch,FLO,PHM Racing by Charouz,109.34700000000001,,1.572
2720O. GrayGRACarlin,9,1:49.389,1.614,0.042,178.109,,,1039,2023,Session_3,11:22:56,,2720,O  Gray,GRA,Carlin,109.38900000000001,,1.614
2828A. GarcíaGARJenzer Motorsport,13,1:49.443,1.668,0.054,178.021,,,1039,2023,Session_3,11:28:01,,2828,A  García,GAR,Jenzer Motorsport,109.443,,1.668
2931P. WisnickiWISPHM Racing by Charouz,11,1:49.577,1.802,0.134,177.803,,,1039,2023,Session_3,11:22:53,,2931,P  Wisnicki,WIS,PHM Racing by Charouz,109.577,,1.802
3030R. FariaFARPHM Racing by Charouz,13,1:50.519,2.744,0.942,176.288,,,1039,2023,Session_3,11:18:52,,3030,R  Faria,FAR,PHM Racing by Charouz,110.519,,2.744
15G. BortoletoBORTrident,23,43:41.950,-,-,166.676,1:34.570,10,1040,2023,ROUND2Summary,,,15,G  Bortoleto,BOR,Trident,2621.95,94.57,
28G. SaucySAUART Grand Prix,23,43:42.546,0.596,0.596,166.638,1:34.405,17,1040,2023,ROUND2Summary,,,28,G  Saucy,SAU,ART Grand Prix,2622.546,94.405,0.596
315G. MinìMINHitech Pulse-Eight,23,43:44.982,3.032,2.436,166.484,1:34.769,17,1040,2023,ROUND2Summary,,,315,G  Minì,MIN,Hitech Pulse-Eight,2624.982,94.769,3.032
44L. FornaroliFORTrident,23,43:45.166,3.216,0.184,166.472,1:34.774,20,1040,2023,ROUND2Summary,,,44,L  Fornaroli,FOR,Trident,2625.166,94.774,3.216
53Z. O'SullivanOSUPREMA Racing,23,43:45.514,3.564,0.348,166.450,1:34.624,17,1040,2023,ROUND2Summary,,,53,Z  O'Sullivan,OSU,PREMA Racing,2625.514,94.624,3.564
61P. AronAROPREMA Racing,23,43:46.343,4.393,0.829,166.398,1:34.517,18,1040,2023,ROUND2Summary,,,61,P  Aron,ARO,PREMA Racing,2626.343,94.517,4.393
723J. MartíMARCampos Racing,23,43:50.688,8.738,4.345,166.123,1:34.533,8,1040,2023,ROUND2Summary,,,723,J  Martí,MAR,Campos Racing,2630.688,94.533,8.738
816L. BrowningBROHitech Pulse-Eight,23,43:51.141,9.191,0.453,166.094,1:34.572,11,1040,2023,ROUND2Summary,,,816,L  Browning,BRO,Hitech Pulse-Eight,2631.141,94.572,9.191
927T. BarnardBARJenzer Motorsport,23,43:55.539,13.589,4.398,165.817,1:34.880,17,1040,2023,ROUND2Summary,,,927,T  Barnard,BAR,Jenzer Motorsport,2635.539,94.88,13.589
1024C. MansellMANCampos Racing,23,43:56.306,14.356,0.767,165.769,1:34.542,17,1040,2023,ROUND2Summary,,,1024,C  Mansell,MAN,Campos Racing,2636.306,94.542,14.356
1112J. EdgarEDGMP Motorsport,23,43:56.878,14.928,0.572,165.733,1:34.649,9,1040,2023,ROUND2Summary,,,1112,J  Edgar,EDG,MP Motorsport,2636.878,94.649,14.928
1219T. SmithSMIVan Amersfoort Racing,23,43:57.532,15.582,0.654,165.692,1:35.208,19,1040,2023,ROUND2Summary,,,1219,T  Smith,SMI,Van Amersfoort Racing,2637.532,95.208,15.582
132D. BeganovicBEGPREMA Racing,23,44:00.507,18.55,2.975,165.505,1:34.498,21,1040,2023,ROUND2Summary,,,132,D  Beganovic,BEG,PREMA Racing,2640.507,94.49799999999999,18.55
1420O. GrayGRACarlin,23,44:00.716,18.766,0.209,165.492,1:35.561,19,1040,2023,ROUND2Summary,,,1420,O  Gray,GRA,Carlin,2640.716,95.561,18.766
1525H. BarterBARCampos Racing,23,44:00.984,19.034,0.268,165.475,1:35.163,19,1040,2023,ROUND2Summary,,,1525,H  Barter,BAR,Campos Racing,2640.984,95.163,19.034
1617C. ColletCCOVan Amersfoort Racing,23,44:01.376,19.426,0.392,165.451,1:34.468,18,1040,2023,ROUND2Summary,,,1617,C  Collet,CCO,Van Amersfoort Racing,2641.376,94.468,19.426
1721H. YeanyYEACarlin,23,44:01.595,19.645,0.219,165.437,1:35.550,19,1040,2023,ROUND2Summary,,,1721,H  Yeany,YEA,Carlin,2641.595,95.55,19.645
1829S. FloerschFLOPHM Racing by Charouz,23,44:05.556,23.606,3.961,165.189,1:35.984,22,1040,2023,ROUND2Summary,,,1829,S  Floersch,FLO,PHM Racing by Charouz,2645.556,95.98400000000001,23.606
1918R. VillagómezVILVan Amersfoort Racing,23,44:10.626,28.676,5.070,164.873,1:35.375,21,1040,2023,ROUND2Summary,,,1918,R  Villagómez,VIL,Van Amersfoort Racing,2650.626,95.375,28.676
2028A. GarcíaGARJenzer Motorsport,23,44:11.985,30.035,1.359,164.789,1:36.568,19,1040,2023,ROUND2Summary,,,2028,A  García,GAR,Jenzer Motorsport,2651.985,96.568,30.035
219N. TsolovTSOART Grand Prix,23,44:12.014,30.064,0.029,164.787,1:35.479,22,1040,2023,ROUND2Summary,,,219,N  Tsolov,TSO,ART Grand Prix,2652.014,95.479,30.064
226O. GoetheGOETrident,23,44:38.034,56.084,26.020,163.186,1:34.607,21,1040,2023,ROUND2Summary,,,226,O  Goethe,GOE,Trident,2678.034,94.607,56.084
DNF26N. BedrinBEDJenzer Motorsport,22,42:21.514,DNF,-,164.475,1:35.204,22,1040,2023,ROUND2Summary,,DNF,26,N  Bedrin,BED,Jenzer Motorsport,2541.514,95.20400000000001,
DNF22I. CohenCOHCarlin,11,22:00.643,DNF,-,158.262,1:35.999,10,1040,2023,ROUND2Summary,,DNF,22,I  Cohen,COH,Carlin,1320.643,95.999,
DNF30R. FariaFARPHM Racing by Charouz,8,19:00.521,DNF,-,133.278,1:37.320,7,1040,2023,ROUND2Summary,,DNF,30,R  Faria,FAR,PHM Racing by Charouz,1140.521,97.32,
DNF31P. WisnickiWISPHM Racing by Charouz,6,13:55.224,DNF,-,136.496,1:38.473,6,1040,2023,ROUND2Summary,,DNF,31,P  Wisnicki,WIS,PHM Racing by Charouz,835.224,98.473,
DNF7K. FrederickFREART Grand Prix,4,9:40.672,DNF,-,130.888,2:01.663,2,1040,2023,ROUND2Summary,,DNF,7,K  Frederick,FRE,ART Grand Prix,580.672,121.663,
DNF11M. BoyaBOYMP Motorsport,1,1:49.304,DNF,-,173.834,-,-,1040,2023,ROUND2Summary,,DNF,11,M  Boya,BOY,MP Motorsport,109.304,,
DNF10F. ColapintoCOLMP Motorsport,1,1:45.471,DNF,-,180.151,-,-,1040,2023,ROUND2Summary,,DNF,10,F  Colapinto,COL,MP Motorsport,105.471,,
DNF14S. MontoyaMONHitech Pulse-Eight,-,-,DNF,-,-,-,-,1040,2023,ROUND2Summary,,DNF,14,S  Montoya,MON,Hitech Pulse-Eight,,,
13Z. O'SullivanOSUPREMA Racing,20,42:06.098,0.484,0.484,150.435,1:35.373,18,1040,2023,Standings after round2,,,13,Z  O'Sullivan,OSU,PREMA Racing,2526.098,95.37299999999999,0.484
214S. MontoyaMONHitech Pulse-Eight,20,42:06.317,0.703,0.219,150.422,1:35.750,12,1040,2023,Standings after round2,,,214,S  Montoya,MON,Hitech Pulse-Eight,2526.317,95.75,0.703
31P. AronAROPREMA Racing,20,42:06.691,1.077,0.374,150.400,1:35.369,12,1040,2023,Standings after round2,,,31,P  Aron,ARO,PREMA Racing,2526.691,95.369,1.077
415G. MinìMINHitech Pulse-Eight,20,42:06.876,1.262,0.185,150.389,1:35.444,18,1040,2023,Standings after round2,,,415,G  Minì,MIN,Hitech Pulse-Eight,2526.876,95.444,1.262
52D. BeganovicBEGPREMA Racing,20,42:07.467,1.853,0.591,150.354,1:35.331,18,1040,2023,Standings after round2,,,52,D  Beganovic,BEG,PREMA Racing,2527.467,95.331,1.853
65G. BortoletoBORTrident,20,42:07.640,2.026,0.173,150.344,1:35.303,18,1040,2023,Standings after round2,,,65,G  Bortoleto,BOR,Trident,2527.64,95.303,2.026
74L. FornaroliFORTrident,20,42:08.067,2.453,0.427,150.318,1:35.201,18,1040,2023,Standings after round2,,,74,L  Fornaroli,FOR,Trident,2528.067,95.201,2.453
88G. SaucySAUART Grand Prix,20,42:09.596,3.982,0.506,150.227,1:35.569,12,1040,2023,Standings after round2,,,88,G  Saucy,SAU,ART Grand Prix,2529.596,95.569,3.982
924C. MansellMANCampos Racing,20,42:13.425,7.811,1.785,150.000,1:34.951,18,1040,2023,Standings after round2,,,924,C  Mansell,MAN,Campos Racing,2533.425,94.951,7.811
107K. FrederickFREART Grand Prix,20,42:14.421,8.807,0.996,149.941,1:35.511,18,1040,2023,Standings after round2,,,107,K  Frederick,FRE,ART Grand Prix,2534.421,95.511,8.807
119N. TsolovTSOART Grand Prix,20,42:14.914,9.300,0.493,149.912,1:35.506,18,1040,2023,Standings after round2,,,119,N  Tsolov,TSO,ART Grand Prix,2534.914,95.506,9.3
1227T. BarnardBARJenzer Motorsport,20,42:16.011,10.397,1.097,149.847,1:35.829,18,1040,2023,Standings after round2,,,1227,T  Barnard,BAR,Jenzer Motorsport,2536.011,95.82900000000001,10.397
1323J. MartíMARCampos Racing,20,42:17.107,11.493,1.096,149.783,1:35.920,12,1040,2023,Standings after round2,,,1323,J  Martí,MAR,Campos Racing,2537.107,95.92,11.493
1418R. VillagómezVILVan Amersfoort Racing,20,42:19.123,13.509,2.016,149.664,1:35.902,18,1040,2023,Standings after round2,,,1418,R  Villagómez,VIL,Van Amersfoort Racing,2539.123,95.902,13.509
1526N. BedrinBEDJenzer Motorsport,20,42:19.234,13.620,0.111,149.657,1:36.697,18,1040,2023,Standings after round2,,,1526,N  Bedrin,BED,Jenzer Motorsport,2539.234,96.697,13.62
1629S. FloerschFLOPHM Racing by Charouz,20,42:19.800,14.186,0.566,149.624,1:36.370,18,1040,2023,Standings after round2,,,1629,S  Floersch,FLO,PHM Racing by Charouz,2539.8,96.37,14.186
1716L. BrowningBROHitech Pulse-Eight,20,42:20.810,15.196,1.010,149.564,1:34.880,18,1040,2023,Standings after round2,,,1716,L  Browning,BRO,Hitech Pulse-Eight,2540.81,94.88,15.196
1830R. FariaFARPHM Racing by Charouz,20,42:21.911,16.297,1.101,149.500,1:36.751,18,1040,2023,Standings after round2,,,1830,R  Faria,FAR,PHM Racing by Charouz,2541.911,96.751,16.297
1925H. BarterBARCampos Racing,20,42:22.430,16.816,0.519,149.469,1:36.908,18,1040,2023,Standings after round2,,,1925,H  Barter,BAR,Campos Racing,2542.43,96.908,16.816
2020O. GrayGRACarlin,20,42:23.760,18.146,1.330,149.391,1:36.429,18,1040,2023,Standings after round2,,,2020,O  Gray,GRA,Carlin,2543.76,96.429,18.146
2117C. ColletCCOVan Amersfoort Racing,20,42:24.900,19.286,1.140,149.324,1:35.929,12,1040,2023,Standings after round2,,,2117,C  Collet,CCO,Van Amersfoort Racing,2544.9,95.929,19.286
2221H. YeanyYEACarlin,20,42:26.079,20.465,1.179,149.255,1:36.461,18,1040,2023,Standings after round2,,,2221,H  Yeany,YEA,Carlin,2546.079,96.461,20.465
2331P. WisnickiWISPHM Racing by Charouz,20,42:26.643,21.029,0.564,149.222,1:37.546,18,1040,2023,Standings after round2,,,2331,P  Wisnicki,WIS,PHM Racing by Charouz,2546.643,97.54599999999999,21.029
DQ11M. BoyaBOYMP Motorsport,20,42:09.090,3.476,1.023,150.257,1:34.856,18,1040,2023,Standings after round2,,DQ,11,M  Boya,BOY,MP Motorsport,2529.09,94.856,3.476
DQ12J. EdgarEDGMP Motorsport,20,42:11.640,6.026,2.044,150.106,1:35.055,18,1040,2023,Standings after round2,,DQ,12,J  Edgar,EDG,MP Motorsport,2531.64,95.055,6.026
DNF28A. GarcíaGARJenzer Motorsport,17,36:01.240,DNF,-,149.457,1:38.581,5,1040,2023,Standings after round2,,DNF,28,A  García,GAR,Jenzer Motorsport,2161.24,98.581,
DNF19T. SmithSMIVan Amersfoort Racing,12,25:06.971,DNF,-,151.303,1:38.103,5,1040,2023,Standings after round2,,DNF,19,T  Smith,SMI,Van Amersfoort Racing,1506.971,98.10300000000001,
DNF22I. CohenCOHCarlin,5,10:05.251,DNF,-,156.966,1:36.948,5,1040,2023,Standings after round2,,DNF,22,I  Cohen,COH,Carlin,605.251,96.94800000000001,
DNF6O. GoetheGOETrident,-,-,DNF,-,-,-,-,1040,2023,Standings after round2,,DNF,6,O  Goethe,GOE,Trident,,,
15G. BortoletoBORTrident,15,1:33.025,-,-,204.254,,,1040,2023,Session_2,14:49:43,,15,G  Bortoleto,BOR,Trident,93.025,,
28G. SaucySAUART Grand Prix,16,1:33.196,0.171,0.171,203.879,,,1040,2023,Session_2,14:49:10,,28,G  Saucy,SAU,ART Grand Prix,93.196,,0.171
315G. MinìMINHitech Pulse-Eight,15,1:33.307,0.282,0.111,203.637,,,1040,2023,Session_2,14:48:57,,315,G  Minì,MIN,Hitech Pulse-Eight,93.307,,0.282
44L. FornaroliFORTrident,14,1:33.370,0.345,0.063,203.5,,,1040,2023,Session_2,14:49:48,,44,L  Fornaroli,FOR,Trident,93.37,,0.345
53Z. O'SullivanOSUPREMA Racing,15,1:33.373,0.348,0.003,203.493,,,1040,2023,Session_2,14:49:22,,53,Z  O'Sullivan,OSU,PREMA Racing,93.37299999999999,,0.348
61P. AronAROPREMA Racing,15,1:33.408,0.383,0.035,203.417,,,1040,2023,Session_2,14:49:17,,61,P  Aron,ARO,PREMA Racing,93.408,,0.383
710F. ColapintoCOLMP Motorsport,16,1:33.588,0.563,0.180,203.026,,,1040,2023,Session_2,14:23:00,,710,F  Colapinto,COL,MP Motorsport,93.588,,0.563
82D. BeganovicBEGPREMA Racing,15,1:33.604,0.579,0.016,202.991,,,1040,2023,Session_2,14:49:20,,82,D  Beganovic,BEG,PREMA Racing,93.604,,0.579
916L. BrowningBROHitech Pulse-Eight,16,1:33.765,0.740,0.161,202.642,,,1040,2023,Session_2,14:48:55,,916,L  Browning,BRO,Hitech Pulse-Eight,93.765,,0.74
1017C. ColletCCOVan Amersfoort Racing,16,1:33.876,0.851,0.111,202.403,,,1040,2023,Session_2,14:48:52,,1017,C  Collet,CCO,Van Amersfoort Racing,93.876,,0.851
116O. GoetheGOETrident,14,1:34.017,0.992,0.141,202.099,,,1040,2023,Session_2,14:49:53,,116,O  Goethe,GOE,Trident,94.017,,0.992
1214S. MontoyaMONHitech Pulse-Eight,17,1:34.094,1.069,0.077,201.934,,,1040,2023,Session_2,14:49:25,,1214,S  Montoya,MON,Hitech Pulse-Eight,94.094,,1.069
1324C. MansellMANCampos Racing,15,1:34.227,1.202,0.133,201.649,,,1040,2023,Session_2,14:48:39,,1324,C  Mansell,MAN,Campos Racing,94.227,,1.202
1412J. EdgarEDGMP Motorsport,16,1:34.276,1.251,0.049,201.544,,,1040,2023,Session_2,14:49:08,,1412,J  Edgar,EDG,MP Motorsport,94.27600000000001,,1.251
159N. TsolovTSOART Grand Prix,16,1:34.290,1.265,0.014,201.514,,,1040,2023,Session_2,14:49:14,,159,N  Tsolov,TSO,ART Grand Prix,94.28999999999999,,1.265
1611M. BoyaBOYMP Motorsport,15,1:34.326,1.301,0.036,201.437,,,1040,2023,Session_2,14:49:06,,1611,M  Boya,BOY,MP Motorsport,94.326,,1.301
177K. FrederickFREART Grand Prix,11,1:34.364,1.339,0.038,201.356,,,1040,2023,Session_2,14:23:39,,177,K  Frederick,FRE,ART Grand Prix,94.364,,1.339
1827T. BarnardBARJenzer Motorsport,15,1:34.394,1.369,0.030,201.292,,,1040,2023,Session_2,14:48:36,,1827,T  Barnard,BAR,Jenzer Motorsport,94.394,,1.369
1918R. VillagómezVILVan Amersfoort Racing,16,1:34.546,1.521,0.152,200.968,,,1040,2023,Session_2,14:48:57,,1918,R  Villagómez,VIL,Van Amersfoort Racing,94.54599999999999,,1.521
2026N. BedrinBEDJenzer Motorsport,15,1:34.768,1.743,0.222,200.498,,,1040,2023,Session_2,14:48:33,,2026,N  Bedrin,BED,Jenzer Motorsport,94.768,,1.743
2120O. GrayGRACarlin,17,1:35.102,2.077,0.334,199.793,,,1040,2023,Session_2,14:48:42,,2120,O  Gray,GRA,Carlin,95.102,,2.077
2225H. BarterBARCampos Racing,15,1:35.133,2.108,0.031,199.728,,,1040,2023,Session_2,14:48:44,,2225,H  Barter,BAR,Campos Racing,95.13300000000001,,2.108
2322I. CohenCOHCarlin,16,1:35.359,2.334,0.226,199.255,,,1040,2023,Session_2,14:48:49,,2322,I  Cohen,COH,Carlin,95.35900000000001,,2.334
2429S. FloerschFLOPHM Racing by Charouz,15,1:35.519,2.494,0.160,198.921,,,1040,2023,Session_2,14:49:36,,2429,S  Floersch,FLO,PHM Racing by Charouz,95.519,,2.494
2530R. FariaFARPHM Racing by Charouz,14,1:35.688,2.663,0.169,198.57,,,1040,2023,Session_2,14:49:29,,2530,R  Faria,FAR,PHM Racing by Charouz,95.688,,2.663
2621H. YeanyYEACarlin,15,1:35.780,2.755,0.092,198.379,,,1040,2023,Session_2,14:50:27,,2621,H  Yeany,YEA,Carlin,95.78,,2.755
2731P. WisnickiWISPHM Racing by Charouz,14,1:36.019,2.994,0.239,197.885,,,1040,2023,Session_2,14:49:32,,2731,P  Wisnicki,WIS,PHM Racing by Charouz,96.019,,2.994
2819T. SmithSMIVan Amersfoort Racing,16,1:36.314,3.289,0.295,197.279,,,1040,2023,Session_2,14:34:12,,2819,T  Smith,SMI,Van Amersfoort Racing,96.314,,3.289
2928A. GarcíaGARJenzer Motorsport,16,1:36.596,3.571,0.282,196.703,,,1040,2023,Session_2,14:48:48,,2928,A  García,GAR,Jenzer Motorsport,96.596,,3.571
23J. MartíMARCampos Racing,3,1:56.088,23.063,19.492,163.675,,,1040,2023,Session_2,14:04:31,,23,J  Martí,MAR,Campos Racing,116.088,,23.063
13Z. O'SullivanOSUPREMA Racing,20,1:33.470,-,-,203.282,,,1040,2023,Session_3,09:36:19,,13,Z  O'Sullivan,OSU,PREMA Racing,93.47,,
211M. BoyaBOYMP Motorsport,19,1:33.528,0.058,0.058,203.156,,,1040,2023,Session_3,09:35:31,,211,M  Boya,BOY,MP Motorsport,93.52799999999999,,0.058
38G. SaucySAUART Grand Prix,20,1:33.671,0.201,0.143,202.846,,,1040,2023,Session_3,09:34:29,,38,G  Saucy,SAU,ART Grand Prix,93.67099999999999,,0.201
423J. MartíMARCampos Racing,20,1:33.731,0.261,0.060,202.716,,,1040,2023,Session_3,09:32:01,,423,J  Martí,MAR,Campos Racing,93.731,,0.261
55G. BortoletoBORTrident,20,1:33.761,0.291,0.030,202.651,,,1040,2023,Session_3,09:34:42,,55,G  Bortoleto,BOR,Trident,93.761,,0.291
616L. BrowningBROHitech Pulse-Eight,19,1:33.797,0.327,0.036,202.573,,,1040,2023,Session_3,09:35:43,,616,L  Browning,BRO,Hitech Pulse-Eight,93.797,,0.327
715G. MinìMINHitech Pulse-Eight,19,1:33.941,0.471,0.144,202.263,,,1040,2023,Session_3,09:21:44,,715,G  Minì,MIN,Hitech Pulse-Eight,93.941,,0.471
