driver_info,laps,time,gap,int.,kph,best,lap,race_id,season,session_type,lap_set_on
2127B. BenavidesBENCarlin,11,1:38.866,1.307,0.052,210.94,,,1037,2022,Session_2,15:44:28
2231R. UshijimaUSHVan Amersfoort Racing,11,1:38.915,1.356,0.049,210.835,,,1037,2022,Session_2,16:06:23
2321H. YeanyYEACampos Racing,10,1:39.105,1.546,0.190,210.431,,,1037,2022,Session_2,16:06:58
2423I. CohenCOHJenzer Motorsport,12,1:39.122,1.563,0.017,210.395,,,1037,2022,Session_2,16:08:20
2528E. TrulliTRUCarlin,13,1:39.162,1.603,0.040,210.31,,,1037,2022,Session_2,16:03:09
2624F. MalvestitiMALJenzer Motorsport,12,1:39.648,2.089,0.486,209.284,,,1037,2022,Session_2,16:08:42
2719N. AzmanAZMHitech Grand Prix,11,1:39.800,2.241,0.152,208.965,,,1037,2022,Session_2,16:06:08
2812K. MainiMAIMP Motorsport,10,1:40.008,2.449,0.208,208.531,,,1037,2022,Session_2,15:37:37
2914L. TóthTOTCharouz Racing System,11,1:40.317,2.758,0.309,207.888,,,1037,2022,Session_2,15:43:59
3015A. FamularoFAMCharouz Racing System,14,1:40.860,3.301,0.543,206.769,,,1037,2022,Session_2,16:07:36
16O. BearmanBEAPREMA Racing,15,1:44.873,-,-,198.857,,,1037,2022,Session_3,10:01:00
218I. HadjarHADHitech Grand Prix,15,1:44.921,0.048,0.048,198.766,,,1037,2022,Session_3,10:01:26
34A. LeclercLECPREMA Racing,15,1:45.117,0.244,0.196,198.396,,,1037,2022,Session_3,10:01:14
41J. EdgarEDGTrident,16,1:45.123,0.250,0.006,198.384,,,1037,2022,Session_3,10:01:16
520D. VidalesVIDCampos Racing,17,1:45.126,0.253,0.003,198.379,,,1037,2022,Session_3,10:01:08
68G. SaucySAUART Grand Prix,17,1:45.128,0.255,0.002,198.375,,,1037,2022,Session_3,10:01:13
77V. MartinsMARART Grand Prix,17,1:45.277,0.404,0.149,198.094,,,1037,2022,Session_3,10:01:10
810C. ColletCCOMP Motorsport,19,1:45.472,0.599,0.195,197.728,,,1037,2022,Session_3,10:00:34
926Z. O'SullivanOSUCarlin,19,1:45.474,0.601,0.002,197.724,,,1037,2022,Session_3,10:01:03
105J. CrawfordCRAPREMA Racing,15,1:45.550,0.677,0.076,197.582,,,1037,2022,Session_3,10:01:18
1129F. ColapintoCOLVan Amersfoort Racing,16,1:45.729,0.856,0.179,197.247,,,1037,2022,Session_3,10:01:20
1227B. BenavidesBENCarlin,19,1:45.793,0.920,0.064,197.128,,,1037,2022,Session_3,09:59:21
1322J. MartíMARCampos Racing,20,1:45.868,0.995,0.075,196.988,,,1037,2022,Session_3,09:59:34
142R. StanekSTATrident,17,1:45.927,1.054,0.059,196.878,,,1037,2022,Session_3,10:00:29
1531R. UshijimaUSHVan Amersfoort Racing,18,1:45.994,1.121,0.067,196.754,,,1037,2022,Session_3,10:00:04
1612K. MainiMAIMP Motorsport,19,1:46.297,1.424,0.303,196.193,,,1037,2022,Session_3,10:01:24
1723I. CohenCOHJenzer Motorsport,18,1:46.390,1.517,0.093,196.022,,,1037,2022,Session_3,10:01:41
1828E. TrulliTRUCarlin,20,1:46.553,1.680,0.163,195.722,,,1037,2022,Session_3,10:00:32
1917K. FrederickFREHitech Grand Prix,20,1:46.669,1.796,0.116,195.509,,,1037,2022,Session_3,10:00:02
203Z. MaloneyMALTrident,17,1:46.685,1.812,0.016,195.48,,,1037,2022,Session_3,09:58:41
2130R. VillagómezVILVan Amersfoort Racing,15,1:47.186,2.313,0.501,194.566,,,1037,2022,Session_3,09:59:43
2211A. SmolyarSMOMP Motorsport,20,1:47.859,2.986,0.673,193.352,,,1037,2022,Session_3,09:56:46
239J. CorreaJCOART Grand Prix,16,1:47.911,3.038,0.052,193.259,,,1037,2022,Session_3,09:59:31
2416F. PizziPIZCharouz Racing System,16,1:47.971,3.098,0.060,193.151,,,1037,2022,Session_3,10:00:50
2521H. YeanyYEACampos Racing,18,1:48.823,3.950,0.852,191.639,,,1037,2022,Session_3,09:56:42
2625W. AlataloALAJenzer Motorsport,18,1:49.362,4.489,0.539,190.695,,,1037,2022,Session_3,09:58:41
2719N. AzmanAZMHitech Grand Prix,17,1:49.542,4.669,0.180,190.381,,,1037,2022,Session_3,09:58:31
2814L. TóthTOTCharouz Racing System,18,1:52.486,7.613,2.944,185.399,,,1037,2022,Session_3,10:00:19
2915A. FamularoFAMCharouz Racing System,19,1:53.282,8.409,0.796,184.096,,,1037,2022,Session_3,09:45:47
3024F. MalvestitiMALJenzer Motorsport,8,1:53.501,8.628,0.219,183.741,,,1037,2022,Session_3,09:25:48
15G. BortoletoBORTrident,22,44:33.107,-,-,160.017,1:50.743,2,1039,2023,ROUND1Summary,
26O. GoetheGOETrident,22,44:33.976,0.869,0.869,159.965,1:51.654,2,1039,2023,ROUND1Summary,
32D. BeganovicBEGPREMA Racing,22,44:34.216,1.109,0.240,159.951,1:52.077,2,1039,2023,ROUND1Summary,
48G. SaucySAUART Grand Prix,22,44:34.431,1.324,0.215,159.938,1:51.316,2,1039,2023,ROUND1Summary,
516L. BrowningBROHitech Pulse-Eight,22,44:34.798,1.691,0.367,159.916,1:52.388,6,1039,2023,ROUND1Summary,
623J. MartíMARCampos Racing,22,44:34.955,1.848,0.157,159.907,1:52.686,4,1039,2023,ROUND1Summary,
77K. FrederickFREART Grand Prix,22,44:35.221,2.114,0.266,159.891,1:52.109,2,1039,2023,ROUND1Summary,
815G. MinìMINHitech Pulse-Eight,22,44:37.707,4.600,2.486,159.742,1:51.322,2,1039,2023,ROUND1Summary,
914S. MontoyaMONHitech Pulse-Eight,22,44:39.921,6.814,2.214,159.61,1:52.947,3,1039,2023,ROUND1Summary,
1010F. ColapintoCOLMP Motorsport,22,44:42.941,9.834,3.020,159.431,1:52.758,3,1039,2023,ROUND1Summary,
113Z. O'SullivanOSUPREMA Racing,22,44:48.938,15.831,2.650,159.075,1:52.659,4,1039,2023,ROUND1Summary,
121P. AronAROPREMA Racing,22,44:51.288,13.181,3.347,159.232,1:52.146,3,1039,2023,ROUND1Summary,
1324C. MansellMANCampos Racing,22,44:51.372,18.265,2.434,158.931,1:53.088,4,1039,2023,ROUND1Summary,
1417C. ColletCCOVan Amersfoort Racing,22,44:52.309,19.202,0.937,158.876,1:53.001,4,1039,2023,ROUND1Summary,
159N. TsolovTSOART Grand Prix,22,44:52.334,19.227,0.025,158.875,1:52.811,3,1039,2023,ROUND1Summary,
1627T. BarnardBARJenzer Motorsport,22,44:52.709,19.602,0.375,158.852,1:53.114,4,1039,2023,ROUND1Summary,
1726N. BedrinBEDJenzer Motorsport,22,44:55.129,22.022,2.420,158.71,1:53.341,3,1039,2023,ROUND1Summary,
1822I. CohenCOHCarlin,22,44:58.309,25.202,0.114,158.523,1:52.931,3,1039,2023,ROUND1Summary,
1918R. VillagómezVILVan Amersfoort Racing,22,44:58.743,25.636,0.434,158.497,1:53.198,4,1039,2023,ROUND1Summary,
2029S. FloerschFLOPHM Racing by Charouz,22,45:01.540,28.433,2.797,158.333,1:53.547,5,1039,2023,ROUND1Summary,
2120O. GrayGRACarlin,22,45:03.195,25.088,3.066,158.529,1:53.208,4,1039,2023,ROUND1Summary,
2221H. YeanyYEACarlin,22,45:08.568,35.461,7.028,157.922,1:53.215,3,1039,2023,ROUND1Summary,
2312J. EdgarEDGMP Motorsport,22,45:09.289,36.182,0.721,157.88,1:52.623,2,1039,2023,ROUND1Summary,
2431P. WisnickiWISPHM Racing by Charouz,22,45:10.472,37.365,1.183,157.811,1:54.025,6,1039,2023,ROUND1Summary,
2530R. FariaFARPHM Racing by Charouz,22,45:18.411,45.304,7.939,157.351,1:54.282,5,1039,2023,ROUND1Summary,
2625H. BarterBARCampos Racing,22,45:40.622,67.515,22.211,156.075,1:52.349,2,1039,2023,ROUND1Summary,
274L. FornaroliFORTrident,21,45:04.980,1 LAP,1 LAP,150.929,1:52.030,3,1039,2023,ROUND1Summary,
DNF19T. SmithSMIVan Amersfoort Racing,20,40:17.947,DNF,-,160.788,1:53.263,11,1039,2023,ROUND1Summary,
DNF28A. GarcíaGARJenzer Motorsport,19,38:20.558,DNF,-,160.524,1:53.898,6,1039,2023,ROUND1Summary,
DNF11M. BoyaBOYMP Motorsport,6,11:33.115,DNF,-,167.38,1:53.113,4,1039,2023,ROUND1Summary,
123J. MartíMARCampos Racing,19,43:09.598,-,-,142.607,1:50.867,14,1039,2023,Standings after round1,
210F. ColapintoCOLMP Motorsport,19,43:11.403,1.805,1.805,142.507,1:51.402,15,1039,2023,Standings after round1,
317C. ColletCCOVan Amersfoort Racing,19,43:15.477,5.879,4.074,142.284,1:52.030,14,1039,2023,Standings after round1,
42D. BeganovicBEGPREMA Racing,19,43:18.615,9.017,3.138,142.112,1:51.831,14,1039,2023,Standings after round1,
51P. AronAROPREMA Racing,19,43:19.446,9.848,0.831,142.066,1:52.228,14,1039,2023,Standings after round1,
66O. GoetheGOETrident,19,43:20.221,10.623,0.775,142.024,1:51.847,14,1039,2023,Standings after round1,
78G. SaucySAUART Grand Prix,19,43:20.755,11.157,0.534,141.995,1:51.545,14,1039,2023,Standings after round1,
84L. FornaroliFORTrident,19,43:21.335,11.737,0.580,141.963,1:51.829,14,1039,2023,Standings after round1,
912J. EdgarEDGMP Motorsport,19,43:21.957,12.359,0.622,141.929,1:52.369,14,1039,2023,Standings after round1,
1014S. MontoyaMONHitech Pulse-Eight,19,43:22.495,12.897,0.538,141.9,1:52.284,16,1039,2023,Standings after round1,
1125H. BarterBARCampos Racing,19,43:23.261,13.663,0.766,141.858,1:52.526,16,1039,2023,Standings after round1,
123Z. O'SullivanOSUPREMA Racing,19,43:24.427,14.829,1.166,141.795,1:52.159,16,1039,2023,Standings after round1,
1324C. MansellMANCampos Racing,19,43:25.417,15.819,0.990,141.741,1:52.531,19,1039,2023,Standings after round1,
1427T. BarnardBARJenzer Motorsport,19,43:27.059,17.461,1.642,141.652,1:52.868,19,1039,2023,Standings after round1,
1511M. BoyaBOYMP Motorsport,19,43:27.630,18.032,0.571,141.621,1:52.306,16,1039,2023,Standings after round1,
1626N. BedrinBEDJenzer Motorsport,19,43:28.838,19.240,1.208,141.555,1:52.906,14,1039,2023,Standings after round1,
1715G. MinìMINHitech Pulse-Eight,19,43:29.261,19.663,0.423,141.532,1:52.778,18,1039,2023,Standings after round1,
1922I. CohenCOHCarlin,19,43:33.014,23.416,3.753,141.329,1:53.100,14,1039,2023,Standings after round1,
195G. BortoletoBORTrident,19,43:23.709,24.11,0.695,141.834,1:52.478,16,1039,2023,Standings after round1,
2021H. YeanyYEACarlin,19,43:34.269,24.671,1.255,141.261,1:53.265,15,1039,2023,Standings after round1,
2120O. GrayGRACarlin,19,43:34.647,25.049,0.378,141.24,1:53.558,16,1039,2023,Standings after round1,
2229S. FloerschFLOPHM Racing by Charouz,19,43:34.971,25.373,0.324,141.223,1:53.296,17,1039,2023,Standings after round1,
2319T. SmithSMIVan Amersfoort Racing,19,43:35.549,25.951,0.578,141.192,1:52.881,14,1039,2023,Standings after round1,
2430R. FariaFARPHM Racing by Charouz,19,43:48.168,38.570,12.619,140.514,1:54.831,14,1039,2023,Standings after round1,
2531P. WisnickiWISPHM Racing by Charouz,19,43:54.820,45.222,6.652,140.159,1:52.951,14,1039,2023,Standings after round1,
269N. TsolovTSOART Grand Prix,19,43:57.385,47.787,2.565,140.023,1:51.769,14,1039,2023,Standings after round1,
2728A. GarcíaGARJenzer Motorsport,19,44:11.375,61.777,13.990,139.284,1:53.093,14,1039,2023,Standings after round1,
287K. FrederickFREART Grand Prix,19,44:34.994,85.396,23.619,138.054,1:52.710,19,1039,2023,Standings after round1,
DNF16L. BrowningBROHitech Pulse-Eight,6,15:24.414,DNF,-,125.499,2:21.344,2,1039,2023,Standings after round1,
DNF18R. VillagómezVILVan Amersfoort Racing,1,1:59.189,DNF,-,156.034,-,-,1039,2023,Standings after round1,
115G. MinìMINHitech Pulse-Eight,11,1:47.055,-,-,181.992,,,1039,2023,Session_2,16:26:20
25G. BortoletoBORTrident,12,1:47.112,0.057,0.057,181.895,,,1039,2023,Session_2,16:29:29
38G. SaucySAUART Grand Prix,10,1:47.166,0.111,0.054,181.803,,,1039,2023,Session_2,16:28:52
46O. GoetheGOETrident,12,1:47.190,0.135,0.024,181.763,,,1039,2023,Session_2,16:29:36
525H. BarterBARCampos Racing,12,1:47.274,0.219,0.084,181.62,,,1039,2023,Session_2,16:29:44
67K. FrederickFREART Grand Prix,11,1:47.283,0.228,0.009,181.605,,,1039,2023,Session_2,16:28:55
74L. FornaroliFORTrident,12,1:47.290,0.235,0.007,181.593,,,1039,2023,Session_2,16:29:33
82D. BeganovicBEGPREMA Racing,11,1:47.320,0.265,0.030,181.543,,,1039,2023,Session_2,16:29:09
91P. AronAROPREMA Racing,11,1:47.322,0.267,0.002,181.539,,,1039,2023,Session_2,16:29:07
1017C. ColletCCOVan Amersfoort Racing,12,1:47.371,0.316,0.049,181.456,,,1039,2023,Session_2,16:28:58
1123J. MartíMARCampos Racing,12,1:47.391,0.336,0.020,181.423,,,1039,2023,Session_2,16:29:51
1210F. ColapintoCOLMP Motorsport,12,1:47.398,0.343,0.007,181.411,,,1039,2023,Session_2,16:29:20
1324C. MansellMANCampos Racing,12,1:47.451,0.396,0.053,181.321,,,1039,2023,Session_2,16:29:17
1414S. MontoyaMONHitech Pulse-Eight,12,1:47.476,0.421,0.025,181.279,,,1039,2023,Session_2,16:22:21
1512J. EdgarEDGMP Motorsport,12,1:47.535,0.480,0.059,181.18,,,1039,2023,Session_2,16:29:38
169N. TsolovTSOART Grand Prix,10,1:47.593,0.538,0.058,181.082,,,1039,2023,Session_2,16:28:54
1716L. BrowningBROHitech Pulse-Eight,12,1:47.694,0.639,0.101,180.912,,,1039,2023,Session_2,16:22:06
183Z. O'SullivanOSUPREMA Racing,11,1:47.717,0.662,0.023,180.873,,,1039,2023,Session_2,16:29:05
1911M. BoyaBOYMP Motorsport,12,1:47.885,0.830,0.168,180.592,,,1039,2023,Session_2,16:29:41
2018R. VillagómezVILVan Amersfoort Racing,13,1:47.950,0.895,0.065,180.483,,,1039,2023,Session_2,16:29:47
2120O. GrayGRACarlin,12,1:48.200,1.145,0.250,180.066,,,1039,2023,Session_2,16:29:53
2226N. BedrinBEDJenzer Motorsport,12,1:48.203,1.148,0.003,180.061,,,1039,2023,Session_2,16:29:24
2331P. WisnickiWISPHM Racing by Charouz,11,1:48.515,1.460,0.312,179.543,,,1039,2023,Session_2,16:26:17
2429S. FloerschFLOPHM Racing by Charouz,11,1:48.659,1.604,0.144,179.305,,,1039,2023,Session_2,16:22:34
2522I. CohenCOHCarlin,12,1:48.665,1.610,0.006,179.296,,,1039,2023,Session_2,16:17:38
2621H. YeanyYEACarlin,12,1:48.685,1.630,0.020,179.263,,,1039,2023,Session_2,16:29:15
2719T. SmithSMIVan Amersfoort Racing,11,1:48.687,1.632,0.002,179.259,,,1039,2023,Session_2,16:26:14
2828A. GarcíaGARJenzer Motorsport,11,1:49.184,2.129,0.497,178.443,,,1039,2023,Session_2,16:17:36
2930R. FariaFARPHM Racing by Charouz,11,1:49.465,2.410,0.281,177.985,,,1039,2023,Session_2,16:29:57
27T. BarnardBARJenzer Motorsport,11,2:01.193,14.138,11.728,160.761,,,1039,2023,Session_2,16:06:09
15G. BortoletoBORTrident,10,1:47.775,-,-,180.776,,,1039,2023,Session_3,11:26:18
215G. MinìMINHitech Pulse-Eight,12,1:47.847,0.072,0.072,180.655,,,1039,2023,Session_3,11:26:21
38G. SaucySAUART Grand Prix,11,1:47.966,0.191,0.119,180.456,,,1039,2023,Session_3,11:28:42
416L. BrowningBROHitech Pulse-Eight,10,1:48.226,0.451,0.260,180.023,,,1039,2023,Session_3,11:39:37
517C. ColletCCOVan Amersfoort Racing,12,1:48.249,0.474,0.023,179.985,,,1039,2023,Session_3,11:27:30
64L. FornaroliFORTrident,11,1:48.303,0.528,0.054,179.895,,,1039,2023,Session_3,11:36:06
71P. AronAROPREMA Racing,11,1:48.407,0.632,0.104,179.722,,,1039,2023,Session_3,11:41:14
810F. ColapintoCOLMP Motorsport,11,1:48.418,0.643,0.011,179.704,,,1039,2023,Session_3,11:26:58
97K. FrederickFREART Grand Prix,10,1:48.436,0.661,0.018,179.674,,,1039,2023,Session_3,11:39:47
103Z. O'SullivanOSUPREMA Racing,11,1:48.456,0.681,0.020,179.641,,,1039,2023,Session_3,11:41:11
1114S. MontoyaMONHitech Pulse-Eight,9,1:48.528,0.753,0.072,179.522,,,1039,2023,Session_3,11:35:55
1223J. MartíMARCampos Racing,12,1:48.572,0.797,0.044,179.449,,,1039,2023,Session_3,11:28:48
136O. GoetheGOETrident,11,1:48.575,0.800,0.003,179.444,,,1039,2023,Session_3,11:37:02
1418R. VillagómezVILVan Amersfoort Racing,11,1:48.589,0.814,0.014,179.421,,,1039,2023,Session_3,11:35:37
1525H. BarterBARCampos Racing,13,1:48.646,0.871,0.057,179.327,,,1039,2023,Session_3,11:31:30
1624C. MansellMANCampos Racing,11,1:48.694,0.919,0.048,179.248,,,1039,2023,Session_3,11:40:24
172D. BeganovicBEGPREMA Racing,11,1:48.730,0.955,0.036,179.188,,,1039,2023,Session_3,11:26:25
1812J. EdgarEDGMP Motorsport,11,1:48.773,0.998,0.043,179.117,,,1039,2023,Session_3,11:26:30
1926N. BedrinBEDJenzer Motorsport,12,1:48.926,1.151,0.153,178.866,,,1039,2023,Session_3,11:23:41
2011M. BoyaBOYMP Motorsport,10,1:49.019,1.244,0.093,178.713,,,1039,2023,Session_3,11:38:10
219N. TsolovTSOART Grand Prix,12,1:49.044,1.269,0.025,178.672,,,1039,2023,Session_3,11:22:31
2227T. BarnardBARJenzer Motorsport,13,1:49.048,1.273,0.004,178.666,,,1039,2023,Session_3,11:23:54
2322I. CohenCOHCarlin,10,1:49.124,1.349,0.076,178.541,,,1039,2023,Session_3,11:27:35
2421H. YeanyYEACarlin,11,1:49.181,1.406,0.057,178.448,,,1039,2023,Session_3,11:27:28
2519T. SmithSMIVan Amersfoort Racing,14,1:49.274,1.499,0.093,178.296,,,1039,2023,Session_3,11:40:27
2629S. FloerschFLOPHM Racing by Charouz,13,1:49.347,1.572,0.073,178.177,,,1039,2023,Session_3,11:37:04
2720O. GrayGRACarlin,9,1:49.389,1.614,0.042,178.109,,,1039,2023,Session_3,11:22:56
2828A. GarcíaGARJenzer Motorsport,13,1:49.443,1.668,0.054,178.021,,,1039,2023,Session_3,11:28:01
2931P. WisnickiWISPHM Racing by Charouz,11,1:49.577,1.802,0.134,177.803,,,1039,2023,Session_3,11:22:53
3030R. FariaFARPHM Racing by Charouz,13,1:50.519,2.744,0.942,176.288,,,1039,2023,Session_3,11:18:52
15G. BortoletoBORTrident,23,43:41.950,-,-,166.676,1:34.570,10,1040,2023,ROUND2Summary,
28G. SaucySAUART Grand Prix,23,43:42.546,0.596,0.596,166.638,1:34.405,17,1040,2023,ROUND2Summary,
315G. MinìMINHitech Pulse-Eight,23,43:44.982,3.032,2.436,166.484,1:34.769,17,1040,2023,ROUND2Summary,
44L. FornaroliFORTrident,23,43:45.166,3.216,0.184,166.472,1:34.774,20,1040,2023,ROUND2Summary,
53Z. O'SullivanOSUPREMA Racing,23,43:45.514,3.564,0.348,166.450,1:34.624,17,1040,2023,ROUND2Summary,
61P. AronAROPREMA Racing,23,43:46.343,4.393,0.829,166.398,1:34.517,18,1040,2023,ROUND2Summary,
723J. MartíMARCampos Racing,23,43:50.688,8.738,4.345,166.123,1:34.533,8,1040,2023,ROUND2Summary,
816L. BrowningBROHitech Pulse-Eight,23,43:51.141,9.191,0.453,166.094,1:34.572,11,1040,2023,ROUND2Summary,
927T. BarnardBARJenzer Motorsport,23,43:55.539,13.589,4.398,165.817,1:34.880,17,1040,2023,ROUND2Summary,
1024C. MansellMANCampos Racing,23,43:56.306,14.356,0.767,165.769,1:34.542,17,1040,2023,ROUND2Summary,
1112J. EdgarEDGMP Motorsport,23,43:56.878,14.928,0.572,165.733,1:34.649,9,1040,2023,ROUND2Summary,
1219T. SmithSMIVan Amersfoort Racing,23,43:57.532,15.582,0.654,165.692,1:35.208,19,1040,2023,ROUND2Summary,
132D. BeganovicBEGPREMA Racing,23,44:00.507,18.55,2.975,165.505,1:34.498,21,1040,2023,ROUND2Summary,
1420O. GrayGRACarlin,23,44:00.716,18.766,0.209,165.492,1:35.561,19,1040,2023,ROUND2Summary,
1525H. BarterBARCampos Racing,23,44:00.984,19.034,0.268,165.475,1:35.163,19,1040,2023,ROUND2Summary,
1617C. ColletCCOVan Amersfoort Racing,23,44:01.376,19.426,0.392,165.451,1:34.468,18,1040,2023,ROUND2Summary,
1721H. YeanyYEACarlin,23,44:01.595,19.645,0.219,165.437,1:35.550,19,1040,2023,ROUND2Summary,
1829S. FloerschFLOPHM Racing by Charouz,23,44:05.556,23.606,3.961,165.189,1:35.984,22,1040,2023,ROUND2Summary,
1918R. VillagómezVILVan Amersfoort Racing,23,44:10.626,28.676,5.070,164.873,1:35.375,21,1040,2023,ROUND2Summary,
2028A. GarcíaGARJenzer Motorsport,23,44:11.985,30.035,1.359,164.789,1:36.568,19,1040,2023,ROUND2Summary,
219N. TsolovTSOART Grand Prix,23,44:12.014,30.064,0.029,164.787,1:35.479,22,1040,2023,ROUND2Summary,
226O. GoetheGOETrident,23,44:38.034,56.084,26.020,163.186,1:34.607,21,1040,2023,ROUND2Summary,
DNF26N. BedrinBEDJenzer Motorsport,22,42:21.514,DNF,-,164.475,1:35.204,22,1040,2023,ROUND2Summary,
DNF22I. CohenCOHCarlin,11,22:00.643,DNF,-,158.262,1:35.999,10,1040,2023,ROUND2Summary,
DNF30R. FariaFARPHM Racing by Charouz,8,19:00.521,DNF,-,133.278,1:37.320,7,1040,2023,ROUND2Summary,
DNF31P. WisnickiWISPHM Racing by Charouz,6,13:55.224,DNF,-,136.496,1:38.473,6,1040,2023,ROUND2Summary,
DNF7K. FrederickFREART Grand Prix,4,9:40.672,DNF,-,130.888,2:01.663,2,1040,2023,ROUND2Summary,
DNF11M. BoyaBOYMP Motorsport,1,1:49.304,DNF,-,173.834,-,-,1040,2023,ROUND2Summary,
DNF10F. ColapintoCOLMP Motorsport,1,1:45.471,DNF,-,180.151,-,-,1040,2023,ROUND2Summary,
DNF14S. MontoyaMONHitech Pulse-Eight,-,-,DNF,-,-,-,-,1040,2023,ROUND2Summary,
13Z. O'SullivanOSUPREMA Racing,20,42:06.098,0.484,0.484,150.435,1:35.373,18,1040,2023,Standings after round2,
214S. MontoyaMONHitech Pulse-Eight,20,42:06.317,0.703,0.219,150.422,1:35.750,12,1040,2023,Standings after round2,
31P. AronAROPREMA Racing,20,42:06.691,1.077,0.374,150.400,1:35.369,12,1040,2023,Standings after round2,
415G. MinìMINHitech Pulse-Eight,20,42:06.876,1.262,0.185,150.389,1:35.444,18,1040,2023,Standings after round2,
52D. BeganovicBEGPREMA Racing,20,42:07.467,1.853,0.591,150.354,1:35.331,18,1040,2023,Standings after round2,
65G. BortoletoBORTrident,20,42:07.640,2.026,0.173,150.344,1:35.303,18,1040,2023,Standings after round2,
74L. FornaroliFORTrident,20,42:08.067,2.453,0.427,150.318,1:35.201,18,1040,2023,Standings after round2,
88G. SaucySAUART Grand Prix,20,42:09.596,3.982,0.506,150.227,1:35.569,12,1040,2023,Standings after round2,
924C. MansellMANCampos Racing,20,42:13.425,7.811,1.785,150.000,1:34.951,18,1040,2023,Standings after round2,
107K. FrederickFREART Grand Prix,20,42:14.421,8.807,0.996,149.941,1:35.511,18,1040,2023,Standings after round2,
119N. TsolovTSOART Grand Prix,20,42:14.914,9.300,0.493,149.912,1:35.506,18,1040,2023,Standings after round2,
1227T. BarnardBARJenzer Motorsport,20,42:16.011,10.397,1.097,149.847,1:35.829,18,1040,2023,Standings after round2,
1323J. MartíMARCampos Racing,20,42:17.107,11.493,1.096,149.783,1:35.920,12,1040,2023,Standings after round2,
1418R. VillagómezVILVan Amersfoort Racing,20,42:19.123,13.509,2.016,149.664,1:35.902,18,1040,2023,Standings after round2,
1526N. BedrinBEDJenzer Motorsport,20,42:19.234,13.620,0.111,149.657,1:36.697,18,1040,2023,Standings after round2,
1629S. FloerschFLOPHM Racing by Charouz,20,42:19.800,14.186,0.566,149.624,1:36.370,18,1040,2023,Standings after round2,
1716L. BrowningBROHitech Pulse-Eight,20,42:20.810,15.196,1.010,149.564,1:34.880,18,1040,2023,Standings after round2,
1830R. FariaFARPHM Racing by Charouz,20,42:21.911,16.297,1.101,149.500,1:36.751,18,1040,2023,Standings after round2,
1925H. BarterBARCampos Racing,20,42:22.430,16.816,0.519,149.469,1:36.908,18,1040,2023,Standings after round2,
2020O. GrayGRACarlin,20,42:23.760,18.146,1.330,149.391,1:36.429,18,1040,2023,Standings after round2,
2117C. ColletCCOVan Amersfoort Racing,20,42:24.900,19.286,1.140,149.324,1:35.929,12,1040,2023,Standings after round2,
2221H. YeanyYEACarlin,20,42:26.079,20.465,1.179,149.255,1:36.461,18,1040,2023,Standings after round2,
2331P. WisnickiWISPHM Racing by Charouz,20,42:26.643,21.029,0.564,149.222,1:37.546,18,1040,2023,Standings after round2,
DQ11M. BoyaBOYMP Motorsport,20,42:09.090,3.476,1.023,150.257,1:34.856,18,1040,2023,Standings after round2,
DQ12J. EdgarEDGMP Motorsport,20,42:11.640,6.026,2.044,150.106,1:35.055,18,1040,2023,Standings after round2,
DNF28A. GarcíaGARJenzer Motorsport,17,36:01.240,DNF,-,149.457,1:38.581,5,1040,2023,Standings after round2,
DNF19T. SmithSMIVan Amersfoort Racing,12,25:06.971,DNF,-,151.303,1:38.103,5,1040,2023,Standings after round2,
DNF22I. CohenCOHCarlin,5,10:05.251,DNF,-,156.966,1:36.948,5,1040,2023,Standings after round2,
DNF6O. GoetheGOETrident,-,-,DNF,-,-,-,-,1040,2023,Standings after round2,
15G. BortoletoBORTrident,15,1:33.025,-,-,204.254,,,1040,2023,Session_2,14:49:43
28G. SaucySAUART Grand Prix,16,1:33.196,0.171,0.171,203.879,,,1040,2023,Session_2,14:49:10
315G. MinìMINHitech Pulse-Eight,15,1:33.307,0.282,0.111,203.637,,,1040,2023,Session_2,14:48:57
44L. FornaroliFORTrident,14,1:33.370,0.345,0.063,203.5,,,1040,2023,Session_2,14:49:48
53Z. O'SullivanOSUPREMA Racing,15,1:33.373,0.348,0.003,203.493,,,1040,2023,Session_2,14:49:22
61P. AronAROPREMA Racing,15,1:33.408,0.383,0.035,203.417,,,1040,2023,Session_2,14:49:17
710F. ColapintoCOLMP Motorsport,16,1:33.588,0.563,0.180,203.026,,,1040,2023,Session_2,14:23:00
82D. BeganovicBEGPREMA Racing,15,1:33.604,0.579,0.016,202.991,,,1040,2023,Session_2,14:49:20
916L. BrowningBROHitech Pulse-Eight,16,1:33.765,0.740,0.161,202.642,,,1040,2023,Session_2,14:48:55
1017C. ColletCCOVan Amersfoort Racing,16,1:33.876,0.851,0.111,202.403,,,1040,2023,Session_2,14:48:52
116O. GoetheGOETrident,14,1:34.017,0.992,0.141,202.099,,,1040,2023,Session_2,14:49:53
1214S. MontoyaMONHitech Pulse-Eight,17,1:34.094,1.069,0.077,201.934,,,1040,2023,Session_2,14:49:25
1324C. MansellMANCampos Racing,15,1:34.227,1.202,0.133,201.649,,,1040,2023,Session_2,14:48:39
1412J. EdgarEDGMP Motorsport,16,1:34.276,1.251,0.049,201.544,,,1040,2023,Session_2,14:49:08
159N. TsolovTSOART Grand Prix,16,1:34.290,1.265,0.014,201.514,,,1040,2023,Session_2,14:49:14
1611M. BoyaBOYMP Motorsport,15,1:34.326,1.301,0.036,201.437,,,1040,2023,Session_2,14:49:06
